,player,pass_yds,pass_td,receiving_td,points,week
4290,"TJ Jones*, Det WR  IR",0,0,1,11.6,15
4291,"Russell Wilson, Sea QB",142,1,0,11.6,15
4292,"Marvin Jones Jr., Det WR",0,0,0,11.5,15
4293,"Roger Lewis, NYG WR  Q",0,0,0,11.4,15
4294,"Eric Decker, Ten WR",0,0,0,11.3,15
4295,"Justin Hardy, Atl WR",0,0,1,11.3,15
4296,"Larry Fitzgerald, Ari WR",0,0,0,11,15
4297,"Jay Ajayi, Phi RB",0,0,0,10.9,15
4298,"Mitchell Trubisky, Chi QB",314,1,0,10.9,15
4299,"Jared Goff, LAR QB",120,2,0,10.8,15
4300,"Travis Kelce, KC TE",0,0,0,10.6,15
4301,"Isaiah Crowell, Cle RB",0,0,0,10.5,15
4302,"Bilal Powell, NYJ RB",0,0,0,10.4,15
4303,"Keenan Allen, LAC WR",0,0,0,10.4,15
4304,"Jordan Howard, Chi RB",0,0,0,10.3,15
4305,"Alex Collins, Bal RB",0,0,0,10.2,15
4306,"O.J. Howard*, TB TE  IR",0,0,1,10,15
4307,"Frank Gore, Ind RB",0,0,0,9.8,15
4308,"Kyle Rudolph, Min TE  Q",0,0,1,9.7,15
4309,"Josh Gordon, Cle WR",0,0,0,9.7,15
4310,"Luke Willson, Sea TE",0,0,1,9.6,15
4311,"Trey Burton, Phi TE",0,0,1,9.5,15
4312,"Will Fuller V, Hou WR  Q",0,0,0,9.4,15
4313,"Danny Woodhead, Bal RB",0,0,0,9.2,15
4314,"T.J. Yeldon*, Jax RB  O",0,0,0,9.2,15
4315,"George Kittle, SF TE",0,0,0,9.2,15
4316,"T.Y. Hilton, Ind WR",0,0,0,9.1,15
4317,"Robby Anderson, NYJ WR  Q",0,0,0,9,15
4318,"Cameron Brate, TB TE",0,0,0,8.9,15
4319,"Eli Rogers, Pit WR",0,0,1,8.8,15
4320,"J.D. McKissic, Sea RB",0,0,0,8.8,15
4321,"Bryce Petty, NYJ QB",179,1,0,8.8,15
4322,"Jason Witten, Dal TE",0,0,0,8.7,15
4323,"Rex Burkhead*, NE RB  O",0,0,0,8.7,15
4324,"Orleans Darkwa, NYG RB",0,0,0,8.6,15
4325,"Samaje Perine, Wsh RB",0,0,0,8.6,15
4326,"Julio Jones, Atl WR  Q",0,0,0,8.4,15
4327,"Javorius Allen, Bal RB",0,0,0,8.4,15
4328,"Seth Roberts, Oak WR",0,0,0,8.2,15
4329,"Alfred Morris, Dal RB",0,0,0,8.1,15
4330,"Antonio Gates, LAC TE",0,0,1,8,15
4331,"Shane Vereen, NYG RB",0,0,0,8,15
4332,"Trent Taylor, SF WR",0,0,0,8,15
4333,"Peyton Barber, TB RB",0,0,0,7.8,15
4334,"Dez Bryant, Dal WR",0,0,0,7.5,15
4335,"Brandon LaFell, Cin WR",0,0,0,7.3,15
4336,"DeMarco Murray*, Ten RB  O",0,0,0,7.3,15
4337,"T.J. Yates, Hou QB",128,1,0,7.1,15
4338,"Theo Riddick, Det RB",0,0,0,7.1,15
4339,"Troy Niklas, Ari TE",0,0,0,7.1,15
4340,"Philip Rivers, LAC QB",227,1,0,7.1,15
4341,"Kenny Golladay, Det WR",0,0,0,6.9,15
4342,"C.J. Uzomah, Cin TE",0,0,0,6.4,15
4343,"Blaine Gabbert, Ari QB",189,0,0,6.4,15
4344,"Golden Tate, Det WR",0,0,0,6.3,15
4345,"J.J. Nelson, Ari WR",0,0,0,6.3,15
4346,"Geronimo Allison, GB WR",0,0,0,6.3,15
4347,"Aaron Jones*, GB RB  O",0,0,0,6.3,15
4348,"Markus Wheaton, Chi WR",0,0,0,6.2,15
4349,"Daniel Brown, Chi TE",0,0,0,6.2,15
4350,"D.J. Foster, Ari RB",0,0,0,6.2,15
4351,"Kerwynn Williams, Ari RB",0,0,0,6.1,15
4352,"Tyrell Williams, LAC WR",0,0,0,6.1,15
4353,"Levine Toilolo*, Atl TE",0,0,0,6,15
4354,"Adam Thielen, Min WR",0,0,0,6,15
4355,"Carlos Hyde, SF RB",0,0,0,5.9,15
4356,"Mike Davis, Sea RB",0,0,0,5.9,15
4357,"Devontae Booker, Den RB",0,0,0,5.9,15
4358,"Jordy Nelson*, GB WR  O",0,0,0,5.8,15
4359,"Jermaine Kearse, NYJ WR",0,0,0,5.8,15
4360,"Hunter Henry*, LAC TE  IR",0,0,0,5.8,15
4361,"Corey Davis, Ten WR",0,0,0,5.8,15
4362,"Jay Cutler, Mia QB",274,0,0,5.8,15
4363,"Tarik Cohen, Chi RB",0,0,0,5.7,15
4364,"Terron Ward, Atl RB",0,0,0,5.6,15
4365,"Alfred Blue, Hou RB",0,0,0,5.5,15
4366,"Matt Forte*, NYJ RB  IR",0,0,0,5.4,15
4367,"Lamar Miller, Hou RB",0,0,0,5.3,15
4368,"Nick O'Leary, Buf TE",0,0,0,5.3,15
4369,"Ross Travis, Ind TE",0,0,0,5.3,15
4370,"Seth DeValve, Cle TE",0,0,0,5.2,15
4371,"Ameer Abdullah, Det RB",0,0,0,5.1,15
4372,"Chad Hansen, NYJ WR",0,0,0,5.1,15
4373,"A.J. Green, Cin WR",0,0,0,5,15
4374,"Terrance Williams, Dal WR",0,0,0,4.9,15
4375,"Travaris Cadet*, Buf RB  IR",0,0,0,4.8,15
4376,"Derrick Henry, Ten RB",0,0,0,4.8,15
4377,"Mohamed Sanu, Atl WR  Q",0,0,0,4.6,15
4378,"Jonathan Stewart, Car RB",0,0,0,4.6,15
4379,"Charles Sims, TB RB",0,0,0,4.6,15
4380,"Malcolm Brown, LAR RB",0,0,0,4.5,15
4381,"Elijhaa Penny, Ari RB",0,0,0,4.5,15
4382,"Antonio Brown*, Pit WR  O",0,0,0,4.4,15
4383,"Tavon Austin, LAR WR",0,0,0,4.4,15
4384,"JoJo Natson, NYJ WR",0,0,0,4.4,15
4385,"Danny Amendola, NE WR",0,0,0,4.3,15
4386,"Chris Ivory, Jax RB",0,0,0,4.2,15
4387,"James Hanna, Dal TE",0,0,0,4.1,15
4388,"Jalen Richard, Oak RB",0,0,0,4.1,15
4389,"Dede Westbrook, Jax WR",0,0,0,4.1,15
4390,"Cooper Kupp, LAR WR",0,0,0,4.1,15
4391,"Kelvin Benjamin, Buf WR  Q",0,0,0,4,15
4392,"Ryan Grant, Wsh WR",0,0,0,4,15
4393,"Taylor Gabriel, Atl WR",0,0,0,3.9,15
4394,"DeAndre Washington, Oak RB",0,0,0,3.9,15
4395,"Marcedes Lewis, Jax TE",0,0,0,3.8,15
4396,"Paul Richardson, Sea WR",0,0,0,3.8,15
4397,"Jared Cook, Oak TE",0,0,0,3.7,15
4398,"Torrey Smith, Phi WR",0,0,0,3.7,15
4399,"Kyle Juszczyk, SF RB",0,0,0,3.6,15
4400,"Anthony Fasano, Mia TE",0,0,0,3.5,15
4401,"Julius Thomas*, Mia TE  IR",0,0,0,3.5,15
4402,"Tion Green, Det RB",0,0,0,3.5,15
4403,"Sammy Watkins, LAR WR",0,0,0,3.4,15
4404,"DeShone Kizer, Cle QB",146,0,0,3.3,15
4405,"Willie Snead, NO WR",0,0,0,3.3,15
4406,"Alan Cross, TB TE",0,0,0,3.3,15
4407,"Austin Seferian-Jenkins*, NYJ TE  O",0,0,0,3.3,15
4408,"Jeremy Maclin*, Bal WR  O",0,0,0,3.2,15
4409,"Josh Hill, NO TE",0,0,0,3.2,15
4410,"Austin Hooper, Atl TE",0,0,0,3.2,15
4411,"Brandon Tate, Buf WR",0,0,0,3.1,15
4412,"Ricky Seals-Jones, Ari TE  Q",0,0,0,3.1,15
4413,"Rashard Higgins, Cle WR",0,0,0,3,15
4414,"Jakeem Grant, Mia WR",0,0,0,3,15
4415,"Jamaal Williams, GB RB",0,0,0,3,15
4416,"Devin Funchess, Car WR",0,0,0,2.9,15
4417,"DeSean Jackson*, TB WR  O",0,0,0,2.8,15
4418,"Corey Clement, Phi RB",0,0,0,2.8,15
4419,"Orson Charles, KC TE",0,0,0,2.8,15
4420,"James White*, NE RB  O",0,0,0,2.8,15
4421,"Tyler Lockett, Sea WR",0,0,0,2.8,15
4422,"Chris Godwin, TB WR",0,0,0,2.8,15
4423,"Michael Campanaro, Bal WR",0,0,0,2.7,15
4424,"Jesse James, Pit TE",0,0,0,2.7,15
4425,"Deonte Thompson, Buf WR",0,0,0,2.6,15
4426,"De'Anthony Thomas*, KC WR  IR",0,0,0,2.6,15
4427,"Corey Coleman, Cle WR",0,0,0,2.6,15
4428,"Cole Beasley*, Dal WR",0,0,0,2.5,15
4429,"Albert Wilson, KC WR",0,0,0,2.5,15
4430,"James O'Shaughnessy, Jax TE",0,0,0,2.5,15
4431,"Travis Benjamin, LAC WR",0,0,0,2.4,15
4432,"Antony Auclair, TB TE",0,0,0,2.4,15
4433,"Zach Line, NO RB",0,0,0,2.3,15
4434,"Josh Doctson, Wsh WR",0,0,0,2.2,15
4435,"Tyler Higbee, LAR TE",0,0,0,2.2,15
4436,"LeGarrette Blount, Phi RB",0,0,0,2.1,15
4437,"Niles Paul, Wsh TE",0,0,0,2.1,15
4438,"Jarius Wright, Min WR",0,0,0,2.1,15
4439,"Kenjon Barner, Phi RB",0,0,0,2.1,15
4440,"Freddie Martino, TB WR",0,0,0,2.1,15
4441,"Tyler Kroft, Cin TE",0,0,0,2.1,15
4442,"Alex Erickson, Cin WR",0,0,0,2.1,15
4443,"Dwayne Allen, NE TE",0,0,0,2,15
4444,"Dion Sims, Chi TE",0,0,0,1.9,15
4445,"Jaron Brown, Ari WR",0,0,0,1.9,15
4446,"Nick Boyle, Bal TE",0,0,0,1.9,15
4447,"Breshad Perriman, Bal WR",0,0,0,1.9,15
4448,"Kenny Stills, Mia WR",0,0,0,1.8,15
4449,"Sammie Coates, Cle WR",0,0,0,1.8,15
4450,"Xavier Grimble, Pit TE",0,0,0,1.8,15
4451,"Amara Darboh, Sea WR",0,0,0,1.8,15
4452,"Noah Brown, Dal WR",0,0,0,1.8,15
4453,"Vernon Davis, Wsh TE",0,0,0,1.8,15
4454,"Kenny Britt, NE WR",0,0,0,1.7,15
4455,"Demetrius Harris, KC TE",0,0,0,1.7,15
4456,"Doug Baldwin, Sea WR",0,0,0,1.6,15
4457,"Patrick DiMarco, Buf RB",0,0,0,1.6,15
4458,"Matt Breida, SF RB",0,0,0,1.6,15
4459,"C.J. Ham, Min RB  Q",0,0,0,1.6,15
4460,"Lance Kendricks, GB TE",0,0,0,1.5,15
4461,"Dontrelle Inman, Chi WR",0,0,0,1.5,15
4462,"Jonnu Smith, Ten TE",0,0,0,1.5,15
4463,"Marlon Mack, Ind RB",0,0,0,1.4,15
4464,"Derek Carrier, LAR TE",0,0,0,1.4,15
4465,"Phillip Dorsett, NE WR",0,0,0,1.4,15
4466,"Darrius Heyward-Bey, Pit WR",0,0,0,1.3,15
4467,"Aldrick Robinson, SF WR",0,0,0,1.3,15
4468,"Lee Smith, Oak TE",0,0,0,1.3,15
4469,"Cordarrelle Patterson, Oak WR",0,0,0,1.3,15
4470,"Jay Prosch, Hou RB",0,0,0,1.3,15
4471,"James Conner*, Pit RB  IR",0,0,0,1.3,15
4472,"Brian Hill, Cin RB",0,0,0,1.2,15
4473,"Ben Koyack, Jax TE",0,0,0,1,15
4474,"Tanner McEvoy, Sea WR",0,0,0,0.9,15
4475,"Austin Ekeler, LAC RB",0,0,0,0.9,15
4476,"Jimmy Graham, Sea TE",0,0,0,0.9,15
4477,"Taywan Taylor, Ten WR",0,0,0,0.8,15
4478,"AJ McCarron, Cin QB",19,0,0,0.8,15
4479,"MarQueis Gray, Mia TE",0,0,0,0.7,15
4480,"Chester Rogers, Ind WR",0,0,0,0.7,15
4481,"Trevor Siemian*, Den QB  IR",67,0,0,0.7,15
4482,"Charcandrick West*, KC RB",0,0,0,0.6,15
4483,"Tommylee Lewis, NO WR",0,0,0,0.6,15
4484,"Brandon Coleman, NO WR",0,0,0,0.6,15
4485,"Andy Dalton, Cin QB",113,0,0,0.5,15
4486,"Sean Mannion, LAR QB",4,0,0,0.5,15
4487,"Maxx Williams, Bal TE",0,0,0,0.4,15
4488,"Josh Malone, Cin WR",0,0,0,0.4,15
4489,"Fozzy Whittaker, Car RB",0,0,0,0.3,15
4490,"Fitzgerald Toussaint, Pit RB",0,0,0,0.3,15
4491,"Michael Burton, Chi RB",0,0,0,0.2,15
4492,"LeShun Daniels Jr., Wsh RB",0,0,0,0.2,15
4493,"Mike Vick, Pit QB",0,0,0,0,15
4494,"Steve Smith Sr., Bal WR",0,0,0,0,15
4495,"Josh McCown*, NYJ QB  IR",0,0,0,0,15
4496,"Shaun Hill, Min QB",0,0,0,0,15
4497,"Carson Palmer, Ari QB",0,0,0,0,15
4498,"Andre Johnson, Ten WR",0,0,0,0,15
4499,"Anquan Boldin, Buf WR",0,0,0,0,15
4500,"Todd Gurley II, LAR RB",0,0,2,49.6,16
4501,"Dion Lewis, NE RB",0,0,1,32.3,16
4502,"Giovani Bernard, Cin RB",0,0,0,29.8,16
4503,"C.J. Anderson, Den RB",0,0,0,28.3,16
4504,"Larry Fitzgerald, Ari WR",21,0,1,27.7,16
4505,"Jared Goff, LAR QB",301,4,0,25.4,16
4506,"Kirk Cousins, Wsh QB",299,3,0,22.8,16
4507,"Blake Bortles, Jax QB",382,2,0,22.4,16
4508,"Jimmy Garoppolo, SF QB",242,2,0,22,16
4509,"Julio Jones, Atl WR  Q",0,0,0,21.9,16
4510,"Melvin Gordon, LAC RB",0,0,0,21.8,16
4511,"Jakeem Grant, Mia WR",0,0,1,21,16
4512,"Le'Veon Bell*, Pit RB",0,0,0,20.7,16
4513,"T.J. Yeldon*, Jax RB  O",0,0,0,20.7,16
4514,"Kareem Hunt, KC RB",0,0,0,20.6,16
4515,"Bilal Powell, NYJ RB",0,0,0,20.5,16
4516,"Antonio Gates, LAC TE",0,0,1,20.1,16
4517,"LeSean McCoy, Buf RB",0,0,0,19.7,16
4518,"JuJu Smith-Schuster, Pit WR",0,0,1,19.5,16
4519,"Eric Ebron, Det TE",0,0,1,19.3,16
4520,"Ted Ginn Jr., NO WR",0,0,1,19,16
4521,"Mitchell Trubisky, Chi QB",193,0,0,18.1,16
4522,"Rob Gronkowski, NE TE",0,0,1,17.7,16
4523,"Alex Smith, KC QB",304,1,0,17.5,16
4524,"Stefon Diggs, Min WR",0,0,1,17.3,16
4525,"Joe Flacco, Bal QB",237,2,0,17.3,16
4526,"Zach Ertz, Phi TE",0,0,0,17.1,16
4527,"Duke Johnson Jr., Cle RB",0,0,0,17.1,16
4528,"Ben Roethlisberger, Pit QB",226,2,0,16.9,16
4529,"Tyreek Hill*, KC WR",0,0,0,16.8,16
4530,"Keelan Cole, Jax WR",0,0,0,16.8,16
4531,"Mike Evans, TB WR",0,0,0,16.7,16
4532,"Frank Gore, Ind RB",0,0,1,16.6,16
4533,"DeAndre Hopkins*, Hou WR  O",0,0,1,16.5,16
4534,"Cooper Kupp, LAR WR",0,0,1,16.5,16
4535,"Jordan Howard, Chi RB",0,0,0,16.4,16
4536,"Carlos Hyde, SF RB",0,0,0,16.3,16
4537,"T.Y. Hilton, Ind WR",0,0,0,16,16
4538,"Alvin Kamara, NO RB",0,0,0,16,16
4539,"Leonard Fournette, Jax RB",0,0,0,16,16
4540,"Ezekiel Elliott, Dal RB",0,0,0,15.8,16
4541,"Mark Ingram, NO RB",0,0,0,15.6,16
4542,"Cam Newton, Car QB",160,0,0,15.6,16
4543,"Amari Cooper, Oak WR",0,0,1,15.6,16
4544,"Philip Rivers, LAC QB",290,1,0,15.6,16
4545,"Tom Brady, NE QB",224,2,0,15.6,16
4546,"Jay Cutler, Mia QB",286,1,0,15.3,16
4547,"Matt Breida, SF RB",0,0,0,15.2,16
4548,"Tevin Coleman, Atl RB",0,0,1,15.2,16
4549,"Corey Davis, Ten WR",0,0,0,15.1,16
4550,"DeMarco Murray*, Ten RB  O",0,0,0,14.9,16
4551,"James O'Shaughnessy, Jax TE",0,0,1,14.9,16
4552,"Travis Kelce, KC TE",0,0,1,14.7,16
4553,"Jamison Crowder, Wsh WR",0,0,1,14.7,16
4554,"Russell Wilson, Sea QB",93,2,0,14.6,16
4555,"Matt Ryan, Atl QB  Q",288,1,0,14.2,16
4556,"Josh Doctson, Wsh WR",0,0,1,14.1,16
4557,"A.J. Green, Cin WR",0,0,0,14.1,16
4558,"Doug Baldwin, Sea WR",0,0,1,13.5,16
4559,"Jacoby Brissett, Ind QB",215,1,0,13.4,16
4560,"Eric Decker, Ten WR",0,0,0,13.3,16
4561,"Jay Ajayi, Phi RB",0,0,1,13.3,16
4562,"Jameis Winston, TB QB",367,1,0,13.3,16
4563,"George Kittle, SF TE",0,0,1,13.2,16
4564,"Deonte Thompson, Buf WR",0,0,0,13.1,16
4565,"Tyrod Taylor, Buf QB  Q",281,0,0,12.8,16
4566,"Jaelen Strong*, Jax WR  IR",0,0,1,12.8,16
4567,"Chris Godwin, TB WR",0,0,0,12.8,16
4568,"Kyle Juszczyk, SF RB",0,0,0,12.6,16
4569,"Ryan Grant, Wsh WR",0,0,0,12.5,16
4570,"Drew Stanton, Ari QB  Q",209,2,0,12.5,16
4571,"Vernon Davis, Wsh TE",0,0,1,12.2,16
4572,"Wayne Gallman, NYG RB",0,0,0,12.2,16
4573,"Sammy Watkins, LAR WR",0,0,1,12,16
4574,"Kelvin Benjamin, Buf WR  Q",0,0,0,12,16
4575,"Andy Dalton, Cin QB",238,1,0,11.4,16
4576,"Marcus Mariota, Ten QB",275,0,0,11.4,16
4577,"Dede Westbrook, Jax WR",0,0,0,11.4,16
4578,"Keenan Allen, LAC WR",0,0,0,11.3,16
4579,"Mike Gillislee*, NE RB  O",0,0,0,11.3,16
4580,"DeVante Parker, Mia WR",0,0,0,11.3,16
4581,"Drew Brees, NO QB",239,1,0,11.2,16
4582,"Michael Campanaro, Bal WR",0,0,1,11,16
4583,"Trent Taylor, SF WR",0,0,1,10.9,16
4584,"Matthew Stafford, Det QB",203,1,0,10.8,16
4585,"John Brown, Ari WR",0,0,1,10.8,16
4586,"Alfred Blue, Hou RB",0,0,0,10.8,16
4587,"Michael Thomas, NO WR",0,0,0,10.6,16
4588,"Tion Green, Det RB",0,0,0,10.3,16
4589,"Devontae Booker, Den RB",0,0,0,10.1,16
4590,"Robby Anderson, NYJ WR  Q",0,0,0,10.1,16
4591,"Damiere Byrd*, Car WR  IR",0,0,0,10.1,16
4592,"Mike Wallace, Bal WR",0,0,0,10,16
4593,"Rhett Ellison, NYG TE",0,0,0,10,16
4594,"Tyrell Williams, LAC WR",0,0,0,10,16
4595,"Martavis Bryant, Pit WR",0,0,0,9.8,16
4596,"Alex Collins, Bal RB",0,0,0,9.6,16
4597,"Sterling Shepard*, NYG WR  O",0,0,0,9.5,16
4598,"Case Keenum, Min QB",139,1,0,9.4,16
4599,"Marshawn Lynch, Oak RB",0,0,0,9.2,16
4600,"Demaryius Thomas, Den WR",0,0,0,9.2,16
4601,"Jermaine Kearse, NYJ WR",0,0,0,9.2,16
4602,"Vance McDonald, Pit TE",0,0,0,9.2,16
4603,"Danny Woodhead, Bal RB",0,0,0,9.1,16
4604,"Jack Doyle, Ind TE",0,0,0,9.1,16
4605,"Benjamin Watson, Bal TE",0,0,0,9,16
4606,"Jason Witten, Dal TE",0,0,0,8.9,16
4607,"Tyler Boyd, Cin WR",0,0,0,8.9,16
4608,"Maxx Williams, Bal TE",0,0,1,8.6,16
4609,"Nick Foles, Phi QB",163,1,0,8.5,16
4610,"Latavius Murray, Min RB",0,0,0,8.5,16
4611,"Kerwynn Williams, Ari RB",0,0,0,8.5,16
4612,"Brock Osweiler, Den QB",193,0,0,8.4,16
4613,"Samaje Perine, Wsh RB",0,0,0,8.4,16
4614,"Terrance Williams, Dal WR",0,0,0,8.3,16
4615,"Mike Davis, Sea RB",0,0,0,8.3,16
4616,"Benny Cunningham, Chi RB",0,0,0,8.2,16
4617,"Jarvis Landry, Mia WR",0,0,0,8.1,16
4618,"Adam Humphries, TB WR",0,0,0,8.1,16
4619,"Marvin Jones Jr., Det WR",0,0,0,8,16
4620,"Roger Lewis, NYG WR  Q",0,0,0,8,16
4621,"Joshua Bellamy, Chi WR",0,0,0,7.9,16
4622,"Christian McCaffrey, Car RB",0,0,0,7.8,16
4623,"Charles Clay, Buf TE",0,0,0,7.7,16
4624,"Freddie Martino, TB WR",0,0,0,7.7,16
4625,"Lance Kendricks, GB TE",0,0,0,7.6,16
4626,"Peyton Barber, TB RB",0,0,0,7.5,16
4627,"Lamar Miller, Hou RB",0,0,0,7.5,16
4628,"Justin Hunter, Pit WR",0,0,1,7.5,16
4629,"Brenton Bersin, Car WR",0,0,0,7.5,16
4630,"Nelson Agholor, Phi WR",0,0,0,7.5,16
4631,"Kenny Stills, Mia WR",0,0,0,7.4,16
4632,"Kapri Bibbs, Wsh RB",0,0,0,7.4,16
4633,"Demetrius Harris, KC TE",0,0,0,7.4,16
4634,"Marlon Mack, Ind RB",0,0,0,7.4,16
4635,"Jimmy Graham, Sea TE",0,0,1,7.3,16
4636,"Mohamed Sanu, Atl WR  Q",0,0,0,7.1,16
4637,"C.J. Uzomah, Cin TE",0,0,1,7.1,16
4638,"Jerell Adams, NYG TE",0,0,0,7.1,16
4639,"Theo Riddick, Det RB",0,0,0,6.9,16
4640,"Rishard Matthews, Ten WR",0,0,0,6.8,16
4641,"Kenny Golladay, Det WR",0,0,0,6.8,16
4642,"Kendall Wright, Chi WR",0,0,0,6.7,16
4643,"Marquise Goodwin, SF WR  Q",0,0,0,6.7,16
4644,"Albert Wilson, KC WR",0,0,0,6.6,16
4645,"Michael Clark, GB WR",0,0,0,6.6,16
4646,"Delanie Walker, Ten TE",0,0,0,6.3,16
4647,"Robert Woods, LAR WR",0,0,0,6.3,16
4648,"Rod Smith*, Dal RB",0,0,0,6.3,16
4649,"Jerick McKinnon, Min RB",0,0,0,6.1,16
4650,"Brian Hill, Cin RB",0,0,0,6.1,16
4651,"Austin Seferian-Jenkins*, NYJ TE  O",0,0,0,6.1,16
4652,"Roosevelt Nix, Pit RB",0,0,0,6.1,16
4653,"Bryce Petty, NYJ QB",119,0,0,6.1,16
4654,"Brett Hundley, GB QB",130,0,0,6,16
4655,"Derek Carr, Oak QB",140,1,0,5.9,16
4656,"Danny Amendola, NE WR",0,0,0,5.8,16
4657,"Charcandrick West*, KC RB",0,0,0,5.8,16
4658,"Jamaal Williams, GB RB",0,0,0,5.8,16
4659,"Elijhaa Penny, Ari RB",0,0,0,5.8,16
4660,"Greg Olsen, Car TE",0,0,0,5.7,16
4661,"Javorius Allen, Bal RB",0,0,0,5.7,16
4662,"Kenyan Drake, Mia RB",0,0,0,5.7,16
4663,"Randall Cobb, GB WR",0,0,0,5.6,16
4664,"Devonta Freeman, Atl RB  Q",0,0,0,5.6,16
4665,"D.J. Foster, Ari RB",0,0,0,5.4,16
4666,"Dak Prescott, Dal QB",181,0,0,5.3,16
4667,"Isaiah Crowell, Cle RB",0,0,0,5.3,16
4668,"Seth Roberts, Oak WR",0,0,0,5.3,16
4669,"Dez Bryant, Dal WR",0,0,0,5.3,16
4670,"Joe Mixon, Cin RB",0,0,0,5.2,16
4671,"Eli Manning, NYG QB",263,0,0,5,16
4672,"Ben Koyack, Jax TE",0,0,0,5,16
4673,"Chris Moore, Bal WR",0,0,0,4.9,16
4674,"Brandon LaFell, Cin WR",0,0,0,4.8,16
4675,"Austin Hooper, Atl TE",0,0,0,4.8,16
4676,"Jaron Brown, Ari WR",0,0,0,4.7,16
4677,"Dwayne Allen, NE TE",0,0,0,4.6,16
4678,"Sean McGrath, LAC TE",0,0,0,4.6,16
4679,"David Morgan, Min TE",0,0,0,4.6,16
4680,"Orson Charles, KC TE",0,0,0,4.5,16
4681,"Brandin Cooks, NE WR",0,0,0,4.5,16
4682,"Ricardo Louis, Cle WR",0,0,0,4.5,16
4683,"T.J. Yates, Hou QB",83,1,0,4.4,16
4684,"Golden Tate, Det WR",0,0,0,4.4,16
4685,"Adam Thielen, Min WR",0,0,0,4.4,16
4686,"Kaelin Clay, Car WR",0,0,0,4.4,16
4687,"Cameron Brate, TB TE",0,0,0,4.3,16
4688,"Taylor Gabriel, Atl WR",0,0,0,4.2,16
4689,"Seth DeValve, Cle TE",0,0,0,4.2,16
4690,"Jordy Nelson*, GB WR  O",0,0,0,4.1,16
4691,"Paul Richardson, Sea WR",0,0,0,4.1,16
4692,"Devin Funchess, Car WR",0,0,0,4.1,16
4693,"Derrick Henry, Ten RB",0,0,0,4.1,16
4694,"Andy Janovich, Den RB",0,0,0,4.1,16
4695,"Tarik Cohen, Chi RB",0,0,0,4.1,16
4696,"DeShone Kizer, Cle QB",182,0,0,4.1,16
4697,"Josh Gordon, Cle WR",0,0,0,3.9,16
4698,"Dontrelle Inman, Chi WR",0,0,0,3.9,16
4699,"Nick Boyle, Bal TE",0,0,0,3.9,16
4700,"Derek Watt, LAC RB",0,0,0,3.6,16
4701,"Jalen Richard, Oak RB",0,0,0,3.6,16
4702,"Lee Smith, Oak TE",0,0,0,3.6,16
4703,"Ameer Abdullah, Det RB",0,0,0,3.6,16
4704,"Tyler Higbee, LAR TE",0,0,0,3.5,16
4705,"Dion Sims, Chi TE",0,0,0,3.4,16
4706,"Phillip Dorsett, NE WR",0,0,0,3.4,16
4707,"Breshad Perriman, Bal WR",0,0,0,3.4,16
4708,"Marcedes Lewis, Jax TE",0,0,0,3.2,16
4709,"Cole Beasley*, Dal WR",0,0,0,3.2,16
4710,"Jordan Taylor, Den WR  Q",0,0,0,3.2,16
4711,"Josh Hill, NO TE",0,0,0,3.1,16
4712,"Corey Clement, Phi RB",0,0,0,3,16
4713,"Charles Sims, TB RB",0,0,0,2.9,16
4714,"Chester Rogers, Ind WR",0,0,0,2.9,16
4715,"Luke Willson, Sea TE",0,0,0,2.9,16
4716,"Stevan Ridley, Pit RB",0,0,0,2.8,16
4717,"Jonathan Stewart, Car RB",0,0,0,2.8,16
4718,"Louis Murphy, SF WR",0,0,0,2.7,16
4719,"Kenny Britt, NE WR",0,0,0,2.6,16
4720,"Jared Cook, Oak TE",0,0,0,2.5,16
4721,"LeGarrette Blount, Phi RB",0,0,0,2.5,16
4722,"Austin Traylor, Den TE",0,0,0,2.4,16
4723,"Jonnu Smith, Ten TE",0,0,0,2.3,16
4724,"David Njoku, Cle TE",0,0,0,2.3,16
4725,"Brent Celek, Phi TE",0,0,0,2.2,16
4726,"Aldrick Robinson, SF WR",0,0,0,2.2,16
4727,"Jeff Janis, GB WR",0,0,0,2.2,16
4728,"Evan Engram*, NYG TE  O",0,0,0,2.2,16
4729,"Kendrick Bourne, SF WR",0,0,0,2.2,16
4730,"A.J. Derby, Mia TE",0,0,0,2.1,16
4731,"Brandon Bolden, NE RB",0,0,0,2,16
4732,"Justin Hardy, Atl WR",0,0,0,2,16
4733,"Thomas Rawls, Sea RB",0,0,0,2,16
4734,"Will Fuller V, Hou WR  Q",0,0,0,2,16
4735,"Rashard Higgins, Cle WR",0,0,0,2,16
4736,"Jacob Hollister, NE TE",0,0,0,2,16
4737,"Tyler Lockett, Sea WR",0,0,0,1.9,16
4738,"Brian Quick, Wsh WR",0,0,0,1.9,16
4739,"Fozzy Whittaker, Car RB",0,0,0,1.9,16
4740,"Geronimo Allison, GB WR",0,0,0,1.9,16
4741,"Mike Tolbert, Buf RB",0,0,0,1.8,16
4742,"Jarius Wright, Min WR",0,0,0,1.8,16
4743,"Isaiah McKenzie, Den WR",0,0,0,1.8,16
4744,"Cordarrelle Patterson, Oak WR",0,0,0,1.7,16
4745,"Matt Forte*, NYJ RB  IR",0,0,0,1.6,16
4746,"Kyle Rudolph, Min TE  Q",0,0,0,1.6,16
4747,"Willie Snead, NO WR",0,0,0,1.6,16
